datetime,price_actual,price_forecast
2010-04-28 14:00:00,0.00407,0.026675627
2010-04-28 15:00:00,0.0426,0.027082901
2010-04-28 16:00:00,0.0269,0.034728136
2010-04-28 17:00:00,0.0472,0.033985477
2010-04-28 18:00:00,0.05234,0.03952978
2010-04-28 19:00:00,0.03903,0.03822457
2010-04-28 20:00:00,0.02831,0.03363602
2010-04-28 21:00:00,0.03729,0.030664338
2010-04-28 22:00:00,0.0356,0.027202684
2010-04-28 23:00:00,0.01557,0.026401654
2010-04-29 00:00:00,0.01838,0.025266042
2010-04-29 01:00:00,0.01364,0.02470747
2010-04-29 02:00:00,0.0371,0.024892187
2010-04-29 03:00:00,0.03686,0.02642099
2010-04-29 04:00:00,0.0479099999999999,0.033814535
2010-04-29 05:00:00,0.05364,0.03973395
2010-04-29 06:00:00,0.0278,0.037515495
2010-04-29 07:00:00,0.02521,0.03671575
2010-04-29 08:00:00,0.0485499999999999,0.034970243
2010-04-29 09:00:00,0.0376499999999999,0.030420568
2010-04-29 10:00:00,0.01242,0.028907418
2010-04-29 11:00:00,0.03013,0.028220823
2010-04-29 12:00:00,0.00464,0.02590373
2010-04-29 13:00:00,0.01641,0.024986269
2010-04-29 14:00:00,0.01775,0.025484556
2010-04-29 15:00:00,0.0394,0.03249128
2010-04-29 16:00:00,0.04523,0.03632507
2010-04-29 17:00:00,0.05895,0.039030213
2010-04-29 18:00:00,0.03143,0.042732753
2010-04-29 19:00:00,0.02447,0.039173357
2010-04-29 20:00:00,0.02701,0.033576775
2010-04-29 21:00:00,0.01377,0.030617539
2010-04-29 22:00:00,0.03959,0.026900452
2010-04-29 23:00:00,0.02163,0.025358832
2010-04-30 00:00:00,0.022,0.025633087
2010-04-30 01:00:00,0.01819,0.02543276
2010-04-30 02:00:00,0.02244,0.025720209
2010-04-30 03:00:00,0.03399,0.026288835
2010-04-30 04:00:00,0.03293,0.033119954
2010-04-30 05:00:00,0.0261,0.037008874
2010-04-30 06:00:00,0.031,0.036472715
2010-04-30 07:00:00,0.05294,0.033790197
2010-04-30 08:00:00,0.01804,0.032277152
2010-04-30 09:00:00,0.0469399999999999,0.028140796
2010-04-30 10:00:00,0.04396,0.025091235
2010-04-30 11:00:00,0.0421599999999999,0.02327119
2010-04-30 12:00:00,0.01202,0.023568729
2010-04-30 13:00:00,0.02187,0.023945047
2010-04-30 14:00:00,0.03857,0.025899278
2010-04-30 15:00:00,0.02515,0.032754887
2010-04-30 16:00:00,0.02557,0.033446603
2010-04-30 17:00:00,0.0472299999999999,0.038861345
2010-04-30 18:00:00,0.04277,0.037825517
2010-04-30 19:00:00,0.04536,0.03742887
2010-04-30 20:00:00,0.02492,0.032792058
2010-04-30 21:00:00,0.03705,0.029578388
2010-04-30 22:00:00,0.0129,0.028895795
2010-04-30 23:00:00,0.0301,0.0254577
2010-05-01 00:00:00,0.03556,0.024868455
2010-05-01 01:00:00,0.01643,0.02538545
2010-05-01 02:00:00,0.01495,0.024380784
2010-05-01 03:00:00,0.03342,0.023644488
2010-05-01 04:00:00,0.03748,0.024521993
2010-05-01 05:00:00,0.01507,0.027571512
2010-05-01 06:00:00,0.01657,0.029416196
2010-05-01 07:00:00,0.03752,0.02488043
2010-05-01 08:00:00,0.01008,0.023862097
2010-05-01 09:00:00,0.03479,0.023152273
2010-05-01 10:00:00,0.03685,0.022688553
2010-05-01 11:00:00,0.01693,0.0194689
2010-05-01 12:00:00,1e-05,0.017873146
2010-05-01 13:00:00,0.00217,0.019245999
2010-05-01 14:00:00,0.00566,0.018140918
2010-05-01 15:00:00,0.0347,0.02273332
2010-05-01 16:00:00,0.0179299999999999,0.030680157
2010-05-01 17:00:00,0.02609,0.035356287
2010-05-01 18:00:00,0.01746,0.03395561
2010-05-01 19:00:00,0.03761,0.029658
2010-05-01 20:00:00,0.02641,0.028256465
2010-05-01 21:00:00,0.0204899999999999,0.024738777
2010-05-01 22:00:00,0.0207,0.023524933
2010-05-01 23:00:00,0.03202,0.020932877
2010-05-02 00:00:00,0.02904,0.021154094
2010-05-02 01:00:00,0.01829,0.021398477
2010-05-02 02:00:00,0.02091,0.01734964
2010-05-02 03:00:00,0.016,0.017851304
2010-05-02 04:00:00,0.02805,0.016769564
2010-05-02 05:00:00,-0.025,0.024315417
2010-05-02 06:00:00,0.03507,0.018255603
2010-05-02 07:00:00,0.0094,0.022143072
2010-05-02 08:00:00,0.01869,0.01416242
2010-05-02 09:00:00,0.01993,0.01611991
2010-05-02 10:00:00,0.01,0.014037213
2010-05-02 11:00:00,0.006,0.007271344
2010-05-02 12:00:00,-0.01676,0.004564186
2010-05-02 13:00:00,-0.04505,0.0010474536
2010-05-02 14:00:00,-0.0085399999999999,0.0072417776
2010-05-02 15:00:00,-0.01698,0.015926266
2010-05-02 16:00:00,0.0121,0.02319973
2010-05-02 17:00:00,0.04228,0.03256171
2010-05-02 18:00:00,0.01257,0.030767787
2010-05-02 19:00:00,0.02395,0.029922238
2010-05-02 20:00:00,0.04192,0.02991597
2010-05-02 21:00:00,0.03602,0.020948227
2010-05-02 22:00:00,0.00579,0.022911051
2010-05-02 23:00:00,0.01554,0.018900428
2010-05-03 00:00:00,0.03492,0.022116285
2010-05-03 01:00:00,-1e-05,0.020536087
2010-05-03 02:00:00,0.02014,0.02062863
2010-05-03 03:00:00,0.00999,0.020541426
2010-05-03 04:00:00,0.01896,0.027466139
2010-05-03 05:00:00,0.02109,0.034972727
2010-05-03 06:00:00,0.04884,0.041623507
2010-05-03 07:00:00,0.02296,0.037576906
2010-05-03 08:00:00,0.05663,0.0265819
2010-05-03 09:00:00,0.02507,0.022828208
2010-05-03 10:00:00,0.0175,0.008985628
2010-05-03 11:00:00,0.0140399999999999,0.008275975
2010-05-03 12:00:00,0.03133,0.011758616
2010-05-03 13:00:00,0.03098,0.019694503
2010-05-03 14:00:00,0.00807,0.024319567
2010-05-03 15:00:00,0.0189,0.019893717
2010-05-03 16:00:00,0.0242399999999999,0.028140878
2010-05-03 17:00:00,0.0544,0.032801107
2010-05-03 18:00:00,0.04896,0.038080595
2010-05-03 19:00:00,0.0239699999999999,0.038781326
2010-05-03 20:00:00,0.02185,0.029764703
2010-05-03 21:00:00,0.02319,0.029776126
2010-05-03 22:00:00,0.01814,0.025651582
2010-05-03 23:00:00,0.03342,0.021121893
2010-05-04 00:00:00,0.0407999999999999,0.023232764
2010-05-04 01:00:00,0.01574,0.025518665
2010-05-04 02:00:00,0.02265,0.025581462
2010-05-04 03:00:00,0.04271,0.026361663
2010-05-04 04:00:00,0.0489,0.031205345
2010-05-04 05:00:00,0.05008,0.035698876
2010-05-04 06:00:00,0.02668,0.04163333
2010-05-04 07:00:00,0.02296,0.03589967
2010-05-04 08:00:00,0.04071,0.025805837
2010-05-04 09:00:00,0.02197,0.027507907
2010-05-04 10:00:00,0.03426,0.02645307
2010-05-04 11:00:00,0.01819,0.02587713
2010-05-04 12:00:00,0.01703,0.024546854
2010-05-04 13:00:00,0.03404,0.02476976
2010-05-04 14:00:00,0.0171,0.025489304
2010-05-04 15:00:00,0.04438,0.031106448
2010-05-04 16:00:00,0.04595,0.03596764
2010-05-04 17:00:00,0.0649899999999999,0.03732103
2010-05-04 18:00:00,0.02876,0.0406567
2010-05-04 19:00:00,0.0404799999999999,0.036463372
2010-05-04 20:00:00,0.02534,0.03432985
2010-05-04 21:00:00,0.02318,0.028434219
2010-05-04 22:00:00,0.0326599999999999,0.02645016
2010-05-04 23:00:00,0.0200599999999999,0.025352478
2010-05-05 00:00:00,0.02158,0.025458192
2010-05-05 01:00:00,0.029,0.024071448
2010-05-05 02:00:00,0.01704,0.02500076
2010-05-05 03:00:00,0.03648,0.02524594
2010-05-05 04:00:00,0.04287,0.033749796
2010-05-05 05:00:00,0.05669,0.038167033
2010-05-05 06:00:00,0.04309,0.039367657
2010-05-05 07:00:00,0.04782,0.0342801
2010-05-05 08:00:00,0.04641,0.038391367
2010-05-05 09:00:00,0.02034,0.03087222
2010-05-05 10:00:00,0.02204,0.028591838
2010-05-05 11:00:00,0.02343,0.028834118
2010-05-05 12:00:00,0.02293,0.026447276
2010-05-05 13:00:00,0.02872,0.027458819
2010-05-05 14:00:00,0.03571,0.027300483
2010-05-05 15:00:00,0.039,0.033495888
2010-05-05 16:00:00,0.05027,0.037108153
2010-05-05 17:00:00,0.04747,0.042805206
2010-05-05 18:00:00,0.02554,0.042738285
2010-05-05 19:00:00,0.0469,0.0395796
2010-05-05 20:00:00,0.02265,0.034225155
2010-05-05 21:00:00,0.02214,0.029030547
2010-05-05 22:00:00,0.03392,0.02673673
2010-05-05 23:00:00,0.03201,0.025386477
2010-05-06 00:00:00,0.03401,0.026444774
2010-05-06 01:00:00,0.0185,0.023994386
2010-05-06 02:00:00,0.03303,0.025416858
2010-05-06 03:00:00,0.01907,0.026709078
2010-05-06 04:00:00,0.01785,0.03456276
2010-05-06 05:00:00,0.04677,0.040089674
2010-05-06 06:00:00,0.02516,0.038840897
2010-05-06 07:00:00,0.0045,0.03777351
2010-05-06 08:00:00,0.01482,0.035915345
2010-05-06 09:00:00,0.03732,0.03040286
2010-05-06 10:00:00,0.0417,0.025896324
2010-05-06 11:00:00,0.01703,0.026060192
2010-05-06 12:00:00,0.01214,0.022942968
2010-05-06 13:00:00,0.01832,0.023852432
2010-05-06 14:00:00,0.03748,0.026141247
2010-05-06 15:00:00,0.0404099999999999,0.033053644
2010-05-06 16:00:00,0.0485499999999999,0.036553692
2010-05-06 17:00:00,0.02615,0.042555824
2010-05-06 18:00:00,0.05518,0.03870644
2010-05-06 19:00:00,0.02952,0.037968308
2010-05-06 20:00:00,0.04034,0.033889674
2010-05-06 21:00:00,0.044,0.028904758
2010-05-06 22:00:00,0.02318,0.026731923
2010-05-06 23:00:00,0.03524,0.025270546
2010-05-07 00:00:00,0.03425,0.025247646
2010-05-07 01:00:00,0.02009,0.024614967
2010-05-07 02:00:00,0.034,0.024919122
2010-05-07 03:00:00,0.0223599999999999,0.026268642
2010-05-07 04:00:00,0.0208299999999999,0.031432394
2010-05-07 05:00:00,0.02739,0.037470642
2010-05-07 06:00:00,0.0501,0.036003955
2010-05-07 07:00:00,0.0243999999999999,0.035343923
2010-05-07 08:00:00,0.037,0.03291816
2010-05-07 09:00:00,0.0216,0.031925015
2010-05-07 10:00:00,0.0427,0.029097391
2010-05-07 11:00:00,0.01863,0.027093748
2010-05-07 12:00:00,0.03535,0.025197681
2010-05-07 13:00:00,0.018,0.025984673
2010-05-07 14:00:00,0.03904,0.0291282
2010-05-07 15:00:00,0.02285,0.03409076
2010-05-07 16:00:00,0.02205,0.03770385
2010-05-07 17:00:00,0.04638,0.039621215
2010-05-07 18:00:00,0.0482299999999999,0.0406216
2010-05-07 19:00:00,0.04492,0.038577083
2010-05-07 20:00:00,0.04832,0.033677697
2010-05-07 21:00:00,0.01886,0.029638838
2010-05-07 22:00:00,0.01401,0.026371602
2010-05-07 23:00:00,0.01555,0.025079487
2010-05-08 00:00:00,0.03556,0.024366356
2010-05-08 01:00:00,0.03411,0.022568833
2010-05-08 02:00:00,0.01495,0.021907324
2010-05-08 03:00:00,0.03309,0.02308945
2010-05-08 04:00:00,0.03392,0.02336511
2010-05-08 05:00:00,0.03624,0.024643943
2010-05-08 06:00:00,0.013,0.026458427
2010-05-08 07:00:00,0.01672,0.024208736
2010-05-08 08:00:00,0.04362,0.023007054
2010-05-08 09:00:00,0.01263,0.023481846
2010-05-08 10:00:00,0.01838,0.022915738
2010-05-08 11:00:00,0.00464,0.019416993
2010-05-08 12:00:00,0.01602,0.020188076
2010-05-08 13:00:00,0.01124,0.016057009
2010-05-08 14:00:00,0.01605,0.02128587
2010-05-08 15:00:00,0.0145,0.023718305
2010-05-08 16:00:00,0.00801,0.02827024
2010-05-08 17:00:00,0.02551,0.031246562
2010-05-08 18:00:00,0.03788,0.03273078
2010-05-08 19:00:00,0.0455,0.030766618
2010-05-08 20:00:00,0.0444699999999999,0.029369328
2010-05-08 21:00:00,0.0204899999999999,0.02705778
2010-05-08 22:00:00,3e-05,0.022795314
2010-05-08 23:00:00,0.03202,0.022284348
2010-05-09 00:00:00,-0.00877,0.020260947
2010-05-09 01:00:00,0.0289,0.018914277
2010-05-09 02:00:00,0.01182,0.018976923
2010-05-09 03:00:00,0.0184,0.01839207
2010-05-09 04:00:00,0.015,0.019612096
2010-05-09 05:00:00,0.02901,0.01785451
2010-05-09 06:00:00,0.0116099999999999,0.019301476
2010-05-09 07:00:00,0.02034,0.017414112
2010-05-09 08:00:00,-0.06304,0.018259738
2010-05-09 09:00:00,0.01246,0.013947042
2010-05-09 10:00:00,-0.07004,0.013260502
2010-05-09 11:00:00,-0.0076799999999999,-0.00026771682
2010-05-09 12:00:00,-0.07497,-0.0067177485
2010-05-09 13:00:00,0.00557,-0.0066365213
2010-05-09 14:00:00,0.00467,0.008434057
2010-05-09 15:00:00,0.00623,0.015233383
2010-05-09 16:00:00,0.0121,0.020330137
2010-05-09 17:00:00,0.0080299999999999,0.03219934
2010-05-09 18:00:00,0.02869,0.03036027
2010-05-09 19:00:00,0.02896,0.02939334
2010-05-09 20:00:00,0.04192,0.030089084
2010-05-09 21:00:00,0.03602,0.026174083
2010-05-09 22:00:00,0.0130099999999999,0.017029662
2010-05-09 23:00:00,0.00893,0.019008955
2010-05-10 00:00:00,0.02186,0.02225459
2010-05-10 01:00:00,0.03413,0.020480296
2010-05-10 02:00:00,0.03307,0.021557916
2010-05-10 03:00:00,0.03635,0.020637345
2010-05-10 04:00:00,0.01896,0.027872631
2010-05-10 05:00:00,0.02266,0.035135597
2010-05-10 06:00:00,0.06322,0.039263893
2010-05-10 07:00:00,0.0472599999999999,0.03399372
2010-05-10 08:00:00,0.04475,0.035276283
2010-05-10 09:00:00,0.01907,0.022000367
2010-05-10 10:00:00,0.02296,0.0182478
2010-05-10 11:00:00,0.05029,0.0152915735
2010-05-10 12:00:00,0.00871,0.022153113
2010-05-10 13:00:00,0.01285,0.024444014
2010-05-10 14:00:00,0.0198099999999999,0.023987146
2010-05-10 15:00:00,0.04609,0.027695479
2010-05-10 16:00:00,0.0471899999999999,0.03352407
2010-05-10 17:00:00,0.02595,0.039859768
2010-05-10 18:00:00,0.02897,0.039487656
2010-05-10 19:00:00,0.0458,0.03792276
2010-05-10 20:00:00,0.055,0.03532678
2010-05-10 21:00:00,0.02104,0.03074212
2010-05-10 22:00:00,0.0211,0.02551976
2010-05-10 23:00:00,0.03342,0.025637217
2010-05-11 00:00:00,0.03312,0.026636789
2010-05-11 01:00:00,0.01805,0.02406408
2010-05-11 02:00:00,0.01701,0.024912471
2010-05-11 03:00:00,0.0200799999999999,0.029138455
2010-05-11 04:00:00,0.05159,0.031949226
2010-05-11 05:00:00,0.0547599999999999,0.037381902
2010-05-11 06:00:00,0.0639,0.04050069
2010-05-11 07:00:00,0.05995,0.037063442
2010-05-11 08:00:00,0.05172,0.035823125
2010-05-11 09:00:00,0.02102,0.031650268
2010-05-11 10:00:00,0.0193099999999999,0.029917138
2010-05-11 11:00:00,0.04894,0.028711556
2010-05-11 12:00:00,0.01998,0.027393792
2010-05-11 13:00:00,0.04265,0.029227264
2010-05-11 14:00:00,0.01731,0.031527586
2010-05-11 15:00:00,0.0373,0.037261624
2010-05-11 16:00:00,0.04595,0.039544776
2010-05-11 17:00:00,0.04265,0.042828552
2010-05-11 18:00:00,0.06861,0.040803347
2010-05-11 19:00:00,0.04275,0.042281397
2010-05-11 20:00:00,0.02534,0.038694162
2010-05-11 21:00:00,0.0232399999999999,0.032772217
2010-05-11 22:00:00,0.0344,0.029034317
2010-05-11 23:00:00,0.03307,0.027084455
2010-05-12 00:00:00,0.0214,0.027018245
2010-05-12 01:00:00,0.03544,0.027549254
2010-05-12 02:00:00,0.0320499999999999,0.026838796
2010-05-12 03:00:00,0.03309,0.028066386
2010-05-12 04:00:00,0.03209,0.033969145
2010-05-12 05:00:00,0.05669,0.042040017
2010-05-12 06:00:00,0.057,0.047242183
2010-05-12 07:00:00,0.0294,0.044800073
2010-05-12 08:00:00,0.02888,0.040815383
2010-05-12 09:00:00,0.0424099999999999,0.032782122
2010-05-12 10:00:00,0.04099,0.032259718
2010-05-12 11:00:00,0.0049,0.035902895
2010-05-12 12:00:00,0.02,0.027660416
2010-05-12 13:00:00,0.0199899999999999,0.032795466
2010-05-12 14:00:00,0.03571,0.030078463
2010-05-12 15:00:00,0.03488,0.03514367
2010-05-12 16:00:00,0.02294,0.04006887
2010-05-12 17:00:00,0.02496,0.0411648
2010-05-12 18:00:00,0.0562999999999999,0.042667452
2010-05-12 19:00:00,0.0332,0.03986856
2010-05-12 20:00:00,0.0435,0.035482
2010-05-12 21:00:00,0.0411599999999999,0.030837102
2010-05-12 22:00:00,0.01809,0.027886119
2010-05-12 23:00:00,0.01903,0.02568964
2010-05-13 00:00:00,0.0323699999999999,0.025688583
2010-05-13 01:00:00,0.02571,0.024953779
2010-05-13 02:00:00,0.01848,0.025416061
2010-05-13 03:00:00,0.03505,0.024857601
2010-05-13 04:00:00,0.0427,0.029369267
2010-05-13 05:00:00,0.02555,0.039853424
2010-05-13 06:00:00,0.01044,0.04342132
2010-05-13 07:00:00,0.05219,0.036703948
2010-05-13 08:00:00,0.0397,0.031483985
2010-05-13 09:00:00,0.0356,0.031064618
2010-05-13 10:00:00,0.03142,0.028113466
2010-05-13 11:00:00,0.03574,0.026728073
2010-05-13 12:00:00,0.03555,0.026874188
2010-05-13 13:00:00,0.0139,0.027799277
2010-05-13 14:00:00,0.03757,0.029454196
2010-05-13 15:00:00,0.0390499999999999,0.032773335
2010-05-13 16:00:00,0.02691,0.037221987
2010-05-13 17:00:00,0.04895,0.040105373
2010-05-13 18:00:00,0.04738,0.044114817
2010-05-13 19:00:00,0.04566,0.038933717
2010-05-13 20:00:00,0.04907,0.0360596
2010-05-13 21:00:00,0.02189,0.032157633
2010-05-13 22:00:00,0.0401,0.02663187
2010-05-13 23:00:00,0.0188799999999999,0.026045864
2010-05-14 00:00:00,0.02708,0.02529149
2010-05-14 01:00:00,0.01907,0.025222607
2010-05-14 02:00:00,0.034,0.02580627
2010-05-14 03:00:00,0.02907,0.025407342
2010-05-14 04:00:00,0.04763,0.028509868
2010-05-14 05:00:00,0.02194,0.037960052
2010-05-14 06:00:00,-0.00157,0.040448263
2010-05-14 07:00:00,0.0479399999999999,0.036801443
2010-05-14 08:00:00,0.02265,0.034834
2010-05-14 09:00:00,0.01459,0.0319419
2010-05-14 10:00:00,0.01789,0.029379195
2010-05-14 11:00:00,0.01457,0.025193743
2010-05-14 12:00:00,0.03915,0.026346536
2010-05-14 13:00:00,0.02914,0.023937056
2010-05-14 14:00:00,0.01835,0.027724175
2010-05-14 15:00:00,0.02247,0.032088082
2010-05-14 16:00:00,0.02696,0.034247957
2010-05-14 17:00:00,0.02492,0.039317917
2010-05-14 18:00:00,0.04162,0.040310875
2010-05-14 19:00:00,0.05145,0.038291205
2010-05-14 20:00:00,0.04832,0.036216166
2010-05-14 21:00:00,0.01886,0.029669616
2010-05-14 22:00:00,0.03737,0.027262669
2010-05-14 23:00:00,0.02072,0.025513614
2010-05-15 00:00:00,0.01,0.023868792
2010-05-15 01:00:00,0.02101,0.0236132
2010-05-15 02:00:00,0.03476,0.022185743
2010-05-15 03:00:00,0.03342,0.023013923
2010-05-15 04:00:00,0.01494,0.023600996
2010-05-15 05:00:00,0.03911,0.022206586
2010-05-15 06:00:00,0.03899,0.017239258
2010-05-15 07:00:00,0.012,0.024658775
2010-05-15 08:00:00,0.0392,0.027596913
2010-05-15 09:00:00,0.01901,0.023157926
2010-05-15 10:00:00,0.03685,0.021588448
2010-05-15 11:00:00,0.0118599999999999,0.016946683
2010-05-15 12:00:00,0.0334099999999999,0.017449694
2010-05-15 13:00:00,0.01475,0.017214695
2010-05-15 14:00:00,0.03208,0.020793954
2010-05-15 15:00:00,0.0145,0.025038665
2010-05-15 16:00:00,0.0414,0.0291957
2010-05-15 17:00:00,0.02551,0.034522433
2010-05-15 18:00:00,0.02804,0.03369658
2010-05-15 19:00:00,0.04475,0.034768034
2010-05-15 20:00:00,0.04496,0.032824703
2010-05-15 21:00:00,0.02308,0.028863685
2010-05-15 22:00:00,0.018,0.024317414
2010-05-15 23:00:00,0.01941,0.025298461
2010-05-16 00:00:00,0.01176,0.018588478
2010-05-16 01:00:00,0.02859,0.022093715
2010-05-16 02:00:00,-0.02037,0.02069205
2010-05-16 03:00:00,0.00715,0.018177511
2010-05-16 04:00:00,0.015,0.018003687
2010-05-16 05:00:00,0.0230399999999999,0.018858073
2010-05-16 06:00:00,0.0245799999999999,0.011218465
2010-05-16 07:00:00,0.0302899999999999,0.0177917
2010-05-16 08:00:00,0.00197,0.013740631
2010-05-16 09:00:00,0.0341,0.015442985
2010-05-16 10:00:00,0.00085,0.010571335
2010-05-16 11:00:00,0.006,0.0012837151
2010-05-16 12:00:00,0.00584,0.0027638823
2010-05-16 13:00:00,-0.02296,0.0053139087
2010-05-16 14:00:00,0.02172,0.008590215
2010-05-16 15:00:00,0.00641,0.015282329
2010-05-16 16:00:00,0.01605,0.022281744
2010-05-16 17:00:00,0.04228,0.023812346
2010-05-16 18:00:00,0.04132,0.02936218
2010-05-16 19:00:00,0.04171,0.028977867
2010-05-16 20:00:00,0.0232199999999999,0.030646253
2010-05-16 21:00:00,0.0101,0.025206244
2010-05-16 22:00:00,0.0378999999999999,0.021499401
2010-05-16 23:00:00,0.02974,0.019274255
2010-05-17 00:00:00,0.03492,0.02072038
2010-05-17 01:00:00,0.01295,0.022533527
2010-05-17 02:00:00,0.01397,0.022525014
2010-05-17 03:00:00,0.02876,0.022945192
2010-05-17 04:00:00,0.01896,0.026753286
2010-05-17 05:00:00,0.05163,0.034547545
2010-05-17 06:00:00,0.05513,0.04175346
2010-05-17 07:00:00,0.05773,0.036332276
2010-05-17 08:00:00,0.01891,0.03445848
2010-05-17 09:00:00,0.03927,0.025103107
2010-05-17 10:00:00,0.0153599999999999,0.025131179
2010-05-17 11:00:00,0.0207399999999999,0.026832445
2010-05-17 12:00:00,0.03643,0.020282105
2010-05-17 13:00:00,0.014,0.023502197
2010-05-17 14:00:00,0.01575,0.02634923
2010-05-17 15:00:00,0.03852,0.030513668
2010-05-17 16:00:00,0.0479099999999999,0.03527597
2010-05-17 17:00:00,0.022,0.039794646
2010-05-17 18:00:00,0.04896,0.038619258
2010-05-17 19:00:00,0.04801,0.039090965
2010-05-17 20:00:00,0.0239899999999999,0.038257893
2010-05-17 21:00:00,0.02319,0.030401448
2010-05-17 22:00:00,0.03407,0.028277116
2010-05-17 23:00:00,0.03342,0.02657393
2010-05-18 00:00:00,0.01616,0.026628021
2010-05-18 01:00:00,0.03496,0.025612632
2010-05-18 02:00:00,0.04003,0.026271388
2010-05-18 03:00:00,0.04271,0.025285428
2010-05-18 04:00:00,0.05159,0.033588056
2010-05-18 05:00:00,0.0400499999999999,0.040603578
2010-05-18 06:00:00,0.0639,0.04459876
2010-05-18 07:00:00,0.055,0.042495143
2010-05-18 08:00:00,0.01992,0.038269658
2010-05-18 09:00:00,0.02102,0.032397438
2010-05-18 10:00:00,0.0193099999999999,0.028787954
2010-05-18 11:00:00,0.01975,0.0301971
2010-05-18 12:00:00,0.04295,0.027633233
2010-05-18 13:00:00,0.03404,0.029038185
2010-05-18 14:00:00,0.0471,0.028773813
2010-05-18 15:00:00,0.0242,0.0367878
2010-05-18 16:00:00,0.04595,0.03985803
2010-05-18 17:00:00,0.0479,0.042482637
2010-05-18 18:00:00,0.04487,0.047379322
2010-05-18 19:00:00,0.0404799999999999,0.042057518
2010-05-18 20:00:00,0.02515,0.036006164
2010-05-18 21:00:00,0.0236,0.03250978
2010-05-18 22:00:00,0.02392,0.029258892
2010-05-18 23:00:00,0.0325,0.027133023
2010-05-19 00:00:00,0.03264,0.026459955
2010-05-19 01:00:00,0.03116,0.026481817
2010-05-19 02:00:00,0.02961,0.027501514
2010-05-19 03:00:00,0.0225399999999999,0.02796547
2010-05-19 04:00:00,0.02495,0.03241322
2010-05-19 05:00:00,0.04368,0.04039239
2010-05-19 06:00:00,0.05507,0.04362839
2010-05-19 07:00:00,0.04792,0.04092547
2010-05-19 08:00:00,0.04577,0.03427013
2010-05-19 09:00:00,0.0435,0.034065977
2010-05-19 10:00:00,0.02028,0.03206902
2010-05-19 11:00:00,0.03865,0.028295318
2010-05-19 12:00:00,0.03699,0.030441588
2010-05-19 13:00:00,0.01627,0.029636465
2010-05-19 14:00:00,0.00198,0.032458086
2010-05-19 15:00:00,0.0214,0.034453582
2010-05-19 16:00:00,0.0441099999999999,0.037060894
2010-05-19 17:00:00,0.03488,0.0385976
2010-05-19 18:00:00,0.0335,0.042528737
2010-05-19 19:00:00,0.0380099999999999,0.040220324
2010-05-19 20:00:00,0.0435,0.036259774
2010-05-19 21:00:00,0.0411599999999999,0.031935614
2010-05-19 22:00:00,0.02137,0.027497908
2010-05-19 23:00:00,0.01903,0.026373588
2010-05-20 00:00:00,0.02289,0.0256738
2010-05-20 01:00:00,0.0167399999999999,0.025627607
2010-05-20 02:00:00,0.00463,0.025053695
2010-05-20 03:00:00,0.01618,0.026768982
2010-05-20 04:00:00,0.0233299999999999,0.033778217
2010-05-20 05:00:00,0.04992,0.035780046
2010-05-20 06:00:00,0.04706,0.03556838
2010-05-20 07:00:00,0.0433,0.039188206
2010-05-20 08:00:00,0.04423,0.034875393
2010-05-20 09:00:00,0.03732,0.030450242
2010-05-20 10:00:00,0.03142,0.026717076
2010-05-20 11:00:00,0.0319,0.026857547
2010-05-20 12:00:00,0.01962,0.027076833
2010-05-20 13:00:00,0.03676,0.023812205
