datetime,price_eur_kwh
2006-12-28 13:00:00,0.06423000000000001
2006-12-28 14:00:00,0.07876999999999999
2006-12-28 15:00:00,0.08133
2006-12-28 16:00:00,0.05855
2006-12-28 17:00:00,0.07196999999999999
2006-12-28 18:00:00,0.041159999999999995
2006-12-28 19:00:00,0.03848
2006-12-28 20:00:00,0.06256
2006-12-28 21:00:00,0.03295
2006-12-28 22:00:00,0.02494
2006-12-28 23:00:00,0.03583
2006-12-29 00:00:00,0.02595
2006-12-29 01:00:00,0.01877
2006-12-29 02:00:00,0.011269999999999999
2006-12-29 03:00:00,0.01914
2006-12-29 04:00:00,0.025160000000000002
2006-12-29 05:00:00,0.04857
2006-12-29 06:00:00,0.03886
2006-12-29 07:00:00,0.0354
2006-12-29 08:00:00,0.056909999999999995
2006-12-29 09:00:00,0.03892
2006-12-29 10:00:00,0.0528
2006-12-29 11:00:00,0.06193
2006-12-29 12:00:00,0.06392
2006-12-29 13:00:00,0.0422
2006-12-29 14:00:00,0.08304
2006-12-29 15:00:00,0.05319
2006-12-29 16:00:00,0.06798
2006-12-29 17:00:00,0.04488
2006-12-29 18:00:00,0.037
2006-12-29 19:00:00,0.040490000000000005
2006-12-29 20:00:00,0.06079
2006-12-29 21:00:00,0.026969999999999997
2006-12-29 22:00:00,0.01685
2006-12-29 23:00:00,0.01811
2006-12-30 00:00:00,0.052829999999999995
2006-12-30 01:00:00,0.02943
2006-12-30 02:00:00,0.05274
2006-12-30 03:00:00,-0.0007700000000000001
2006-12-30 04:00:00,7.000000000000001e-05
2006-12-30 05:00:00,0.00171
2006-12-30 06:00:00,0.02563
2006-12-30 07:00:00,0.05226
2006-12-30 08:00:00,0.0359
2006-12-30 09:00:00,0.03561
2006-12-30 10:00:00,0.0365
2006-12-30 11:00:00,0.05192
2006-12-30 12:00:00,0.05261
2006-12-30 13:00:00,0.05197
2006-12-30 14:00:00,0.03699
2006-12-30 15:00:00,0.05366
2006-12-30 16:00:00,0.02081
2006-12-30 17:00:00,0.05707
2006-12-30 18:00:00,0.04537
2006-12-30 19:00:00,0.03755
2006-12-30 20:00:00,0.032049999999999995
2006-12-30 21:00:00,0.01815
2006-12-30 22:00:00,0.00439
2006-12-30 23:00:00,0.00032
2006-12-31 00:00:00,2e-05
2006-12-31 01:00:00,0.0023
2006-12-31 02:00:00,-0.00508
2006-12-31 03:00:00,0.02097
2006-12-31 04:00:00,0.03592
2006-12-31 05:00:00,0.022719999999999997
2006-12-31 06:00:00,-0.01093
2006-12-31 07:00:00,0.030940000000000002
2006-12-31 08:00:00,-0.04992
2006-12-31 09:00:00,0.04954
2006-12-31 10:00:00,0.05116
2006-12-31 11:00:00,0.02521
2006-12-31 12:00:00,0.048
2006-12-31 13:00:00,0.05225
2006-12-31 14:00:00,0.0516
2006-12-31 15:00:00,0.00413
2006-12-31 16:00:00,0.01523
2006-12-31 17:00:00,0.014
2006-12-31 18:00:00,0.06472
2006-12-31 19:00:00,0.03814
2006-12-31 20:00:00,0.033409999999999995
2006-12-31 21:00:00,0.05442
2006-12-31 22:00:00,0.01419
2006-12-31 23:00:00,0.04301
2007-01-01 00:00:00,0.02773
2007-01-01 01:00:00,0.0521
2007-01-01 02:00:00,0.023399999999999997
2007-01-01 03:00:00,0.038090000000000006
2007-01-01 04:00:00,0.02732
2007-01-01 05:00:00,0.053090000000000005
2007-01-01 06:00:00,0.07962000000000001
2007-01-01 07:00:00,0.06
2007-01-01 08:00:00,0.04029
2007-01-01 09:00:00,0.08004
2007-01-01 10:00:00,0.048170000000000004
2007-01-01 11:00:00,0.07065
2007-01-01 12:00:00,0.045950000000000005
2007-01-01 13:00:00,0.04311
2007-01-01 14:00:00,0.04734
2007-01-01 15:00:00,0.04368
2007-01-01 16:00:00,0.08835
2007-01-01 17:00:00,0.047909999999999994
2007-01-01 18:00:00,0.04205
2007-01-01 19:00:00,0.04754
2007-01-01 20:00:00,0.040600000000000004
2007-01-01 21:00:00,0.04129
2007-01-01 22:00:00,0.04391
2007-01-01 23:00:00,0.02259
2007-01-02 00:00:00,0.02091
2007-01-02 01:00:00,0.00889
2007-01-02 02:00:00,0.03456
2007-01-02 03:00:00,0.0329
2007-01-02 04:00:00,0.03178
2007-01-02 05:00:00,0.05582
2007-01-02 06:00:00,0.04387
2007-01-02 07:00:00,0.0728
2007-01-02 08:00:00,0.04807
2007-01-02 09:00:00,-0.0049299999999999995
2007-01-02 10:00:00,0.02743
2007-01-02 11:00:00,0.06403
2007-01-02 12:00:00,0.02956
2007-01-02 13:00:00,0.047409999999999994
2007-01-02 14:00:00,0.06509000000000001
2007-01-02 15:00:00,0.051
2007-01-02 16:00:00,0.04796
2007-01-02 17:00:00,0.045630000000000004
2007-01-02 18:00:00,0.04363
2007-01-02 19:00:00,-0.00698
2007-01-02 20:00:00,0.03293
2007-01-02 21:00:00,0.03129
2007-01-02 22:00:00,-0.02893
2007-01-02 23:00:00,0.01614
2007-01-03 00:00:00,0.04636
2007-01-03 01:00:00,0.00011
2007-01-03 02:00:00,-0.04499
2007-01-03 03:00:00,0.014199999999999999
2007-01-03 04:00:00,0.046340000000000006
2007-01-03 05:00:00,0.03698
2007-01-03 06:00:00,0.08255
2007-01-03 07:00:00,0.03307
2007-01-03 08:00:00,0.0503
2007-01-03 09:00:00,0.03418
2007-01-03 10:00:00,0.0458
2007-01-03 11:00:00,0.04364
2007-01-03 12:00:00,0.03004
2007-01-03 13:00:00,0.02524
2007-01-03 14:00:00,0.04995
2007-01-03 15:00:00,0.05483
2007-01-03 16:00:00,0.04289
2007-01-03 17:00:00,0.04501
2007-01-03 18:00:00,0.04315
2007-01-03 19:00:00,0.05002
2007-01-03 20:00:00,0.06893
2007-01-03 21:00:00,0.04167
2007-01-03 22:00:00,0.03485
2007-01-03 23:00:00,0.026350000000000002
2007-01-04 00:00:00,0.045219999999999996
2007-01-04 01:00:00,0.04711
2007-01-04 02:00:00,0.020239999999999998
2007-01-04 03:00:00,0.045079999999999995
2007-01-04 04:00:00,0.0487
2007-01-04 05:00:00,0.06240999999999999
2007-01-04 06:00:00,0.04542
2007-01-04 07:00:00,0.06289
2007-01-04 08:00:00,0.06003
2007-01-04 09:00:00,0.0461
2007-01-04 10:00:00,0.06794
2007-01-04 11:00:00,0.03706
2007-01-04 12:00:00,0.06622
2007-01-04 13:00:00,0.06616
2007-01-04 14:00:00,0.03551
2007-01-04 15:00:00,0.07678
2007-01-04 16:00:00,0.046049999999999994
2007-01-04 17:00:00,0.04672
2007-01-04 18:00:00,0.0654
2007-01-04 19:00:00,0.05553
2007-01-04 20:00:00,0.04235
2007-01-04 21:00:00,0.0273
2007-01-04 22:00:00,0.06379
2007-01-04 23:00:00,0.02147
2007-01-05 00:00:00,0.01304
2007-01-05 01:00:00,0.03676
2007-01-05 02:00:00,0.055439999999999996
2007-01-05 03:00:00,0.04789
2007-01-05 04:00:00,0.04690999999999999
2007-01-05 05:00:00,0.0711
2007-01-05 06:00:00,0.05829
2007-01-05 07:00:00,0.05578
2007-01-05 08:00:00,0.03739
2007-01-05 09:00:00,0.02885
2007-01-05 10:00:00,0.0606
2007-01-05 11:00:00,0.06894
2007-01-05 12:00:00,0.037899999999999996
2007-01-05 13:00:00,0.06744
2007-01-05 14:00:00,0.05169
2007-01-05 15:00:00,0.03643
2007-01-05 16:00:00,0.04579
2007-01-05 17:00:00,0.04859
2007-01-05 18:00:00,0.07246
2007-01-05 19:00:00,0.061829999999999996
2007-01-05 20:00:00,0.04129
2007-01-05 21:00:00,0.03338
2007-01-05 22:00:00,0.033
2007-01-05 23:00:00,7.000000000000001e-05
2007-01-06 00:00:00,0.02486
2007-01-06 01:00:00,0.054729999999999994
2007-01-06 02:00:00,0.02204
2007-01-06 03:00:00,0.00383
2007-01-06 04:00:00,0.03301
2007-01-06 05:00:00,0.03412
2007-01-06 06:00:00,0.041229999999999996
2007-01-06 07:00:00,0.04212
2007-01-06 08:00:00,0.04046
2007-01-06 09:00:00,0.044270000000000004
2007-01-06 10:00:00,0.01795
2007-01-06 11:00:00,0.0195
2007-01-06 12:00:00,0.054380000000000005
2007-01-06 13:00:00,0.05255
2007-01-06 14:00:00,0.03509
2007-01-06 15:00:00,0.05244
2007-01-06 16:00:00,0.041299999999999996
2007-01-06 17:00:00,0.04999
2007-01-06 18:00:00,0.05737
2007-01-06 19:00:00,0.038149999999999996
2007-01-06 20:00:00,0.03825
2007-01-06 21:00:00,0.02524
2007-01-06 22:00:00,0.0498
2007-01-06 23:00:00,0.033100000000000004
2007-01-07 00:00:00,0.03228
2007-01-07 01:00:00,0.0324
2007-01-07 02:00:00,0.0489
2007-01-07 03:00:00,0.02933
2007-01-07 04:00:00,0.02904
2007-01-07 05:00:00,0.0208
2007-01-07 06:00:00,0.02214
2007-01-07 07:00:00,0.03209
2007-01-07 08:00:00,0.053399999999999996
2007-01-07 09:00:00,0.05007
2007-01-07 10:00:00,0.04405
2007-01-07 11:00:00,0.04186
2007-01-07 12:00:00,0.03823
2007-01-07 13:00:00,-8e-05
2007-01-07 14:00:00,0.03456
2007-01-07 15:00:00,0.05471
2007-01-07 16:00:00,0.0265
2007-01-07 17:00:00,0.04424
2007-01-07 18:00:00,0.03547
2007-01-07 19:00:00,-2e-05
2007-01-07 20:00:00,0.027530000000000002
2007-01-07 21:00:00,0.05859
2007-01-07 22:00:00,0.03049
2007-01-07 23:00:00,0.0424
2007-01-08 00:00:00,0.053020000000000005
2007-01-08 01:00:00,0.04784
2007-01-08 02:00:00,0.032100000000000004
2007-01-08 03:00:00,0.05114
2007-01-08 04:00:00,0.02732
2007-01-08 05:00:00,0.053090000000000005
2007-01-08 06:00:00,0.07962000000000001
2007-01-08 07:00:00,0.04156
2007-01-08 08:00:00,0.07493000000000001
2007-01-08 09:00:00,0.04889
2007-01-08 10:00:00,0.047200000000000006
2007-01-08 11:00:00,0.055119999999999995
2007-01-08 12:00:00,0.07156
2007-01-08 13:00:00,0.06247
2007-01-08 14:00:00,0.045219999999999996
2007-01-08 15:00:00,0.04317
2007-01-08 16:00:00,0.05125
2007-01-08 17:00:00,0.047909999999999994
2007-01-08 18:00:00,0.04205
2007-01-08 19:00:00,0.04096
2007-01-08 20:00:00,0.04151
2007-01-08 21:00:00,0.03661
2007-01-08 22:00:00,0.03726
2007-01-08 23:00:00,0.02259
2007-01-09 00:00:00,0.02091
2007-01-09 01:00:00,0.053520000000000005
2007-01-09 02:00:00,0.029
2007-01-09 03:00:00,0.00158
2007-01-09 04:00:00,0.033
2007-01-09 05:00:00,-0.01725
2007-01-09 06:00:00,0.04387
2007-01-09 07:00:00,0.05702
2007-01-09 08:00:00,0.05838
2007-01-09 09:00:00,0.0429
2007-01-09 10:00:00,0.02743
2007-01-09 11:00:00,0.05392
2007-01-09 12:00:00,0.03
2007-01-09 13:00:00,0.06656000000000001
2007-01-09 14:00:00,0.066
2007-01-09 15:00:00,0.07021
2007-01-09 16:00:00,0.04564
2007-01-09 17:00:00,0.039979999999999995
2007-01-09 18:00:00,-0.00497
2007-01-09 19:00:00,0.03953
2007-01-09 20:00:00,0.03993
2007-01-09 21:00:00,0.039659999999999994
2007-01-09 22:00:00,0.02255
2007-01-09 23:00:00,-0.03357
2007-01-10 00:00:00,0.00496
2007-01-10 01:00:00,0.01916
2007-01-10 02:00:00,0.010039999999999999
2007-01-10 03:00:00,0.03306
2007-01-10 04:00:00,0.03014
2007-01-10 05:00:00,0.02903
2007-01-10 06:00:00,0.03247
2007-01-10 07:00:00,0.03656
2007-01-10 08:00:00,0.03065
2007-01-10 09:00:00,0.05906
2007-01-10 10:00:00,0.0458
2007-01-10 11:00:00,0.04282
2007-01-10 12:00:00,0.04345
2007-01-10 13:00:00,0.049640000000000004
2007-01-10 14:00:00,0.030170000000000002
2007-01-10 15:00:00,0.05601
2007-01-10 16:00:00,0.03649
2007-01-10 17:00:00,0.06509000000000001
2007-01-10 18:00:00,0.054189999999999995
2007-01-10 19:00:00,0.05002
2007-01-10 20:00:00,0.05168
2007-01-10 21:00:00,0.04027
2007-01-10 22:00:00,0.027329999999999997
2007-01-10 23:00:00,0.04291
2007-01-11 00:00:00,0.05908
2007-01-11 01:00:00,0.02515
2007-01-11 02:00:00,0.056369999999999996
2007-01-11 03:00:00,0.0485
2007-01-11 04:00:00,0.0487
2007-01-11 05:00:00,0.034159999999999996
2007-01-11 06:00:00,0.04686
2007-01-11 07:00:00,0.11306999999999999
2007-01-11 08:00:00,0.03728
2007-01-11 09:00:00,0.04557
2007-01-11 10:00:00,0.046020000000000005
2007-01-11 11:00:00,0.03669
2007-01-11 12:00:00,0.03979
2007-01-11 13:00:00,0.06616
2007-01-11 14:00:00,0.06776
2007-01-11 15:00:00,0.0444
2007-01-11 16:00:00,0.046049999999999994
2007-01-11 17:00:00,0.08515
2007-01-11 18:00:00,0.040310000000000006
2007-01-11 19:00:00,0.05553
2007-01-11 20:00:00,0.06743
2007-01-11 21:00:00,0.03156
2007-01-11 22:00:00,0.054450000000000005
2007-01-11 23:00:00,0.02736
2007-01-12 00:00:00,0.06064
2007-01-12 01:00:00,0.04707
2007-01-12 02:00:00,-0.0038900000000000002
2007-01-12 03:00:00,0.04624
2007-01-12 04:00:00,0.026949999999999998
2007-01-12 05:00:00,0.05129
2007-01-12 06:00:00,0.03696
2007-01-12 07:00:00,0.0438
2007-01-12 08:00:00,0.065
2007-01-12 09:00:00,0.085
2007-01-12 10:00:00,0.0318
2007-01-12 11:00:00,0.028640000000000002
2007-01-12 12:00:00,0.05329
2007-01-12 13:00:00,0.052
2007-01-12 14:00:00,0.05169
2007-01-12 15:00:00,0.03643
2007-01-12 16:00:00,0.05465999999999999
2007-01-12 17:00:00,0.07612999999999999
2007-01-12 18:00:00,0.059789999999999996
2007-01-12 19:00:00,0.061829999999999996
2007-01-12 20:00:00,0.04432
2007-01-12 21:00:00,0.0257
2007-01-12 22:00:00,0.05316
2007-01-12 23:00:00,0.044289999999999996
2007-01-13 00:00:00,0.01595
2007-01-13 01:00:00,0.02224
2007-01-13 02:00:00,0.00645
2007-01-13 03:00:00,0.03311
2007-01-13 04:00:00,0.02596
2007-01-13 05:00:00,0.02299
2007-01-13 06:00:00,0.01907
2007-01-13 07:00:00,0.05571
2007-01-13 08:00:00,0.056280000000000004
2007-01-13 09:00:00,0.04585
2007-01-13 10:00:00,0.05733
2007-01-13 11:00:00,0.04367
2007-01-13 12:00:00,0.05744
2007-01-13 13:00:00,0.05192
2007-01-13 14:00:00,0.03225
2007-01-13 15:00:00,0.04353
2007-01-13 16:00:00,0.041299999999999996
2007-01-13 17:00:00,0.06891
2007-01-13 18:00:00,0.05378
2007-01-13 19:00:00,0.02998
2007-01-13 20:00:00,0.030260000000000002
2007-01-13 21:00:00,0.05153
2007-01-13 22:00:00,0.03089
2007-01-13 23:00:00,0.034390000000000004
2007-01-14 00:00:00,0.019370000000000002
2007-01-14 01:00:00,0.02947
2007-01-14 02:00:00,0.02879
2007-01-14 03:00:00,0.02933
2007-01-14 04:00:00,0.047170000000000004
2007-01-14 05:00:00,0.030019999999999998
2007-01-14 06:00:00,0.04911
2007-01-14 07:00:00,0.027039999999999998
2007-01-14 08:00:00,0.03427
2007-01-14 09:00:00,0.05007
2007-01-14 10:00:00,0.030809999999999997
2007-01-14 11:00:00,0.027059999999999997
2007-01-14 12:00:00,0.0299
2007-01-14 13:00:00,0.053200000000000004
2007-01-14 14:00:00,0.05539
2007-01-14 15:00:00,0.03581
2007-01-14 16:00:00,0.02155
2007-01-14 17:00:00,0.042
2007-01-14 18:00:00,0.03547
2007-01-14 19:00:00,0.0395
2007-01-14 20:00:00,-0.00033
2007-01-14 21:00:00,0.00304
2007-01-14 22:00:00,0.05207
2007-01-14 23:00:00,0.02916
2007-01-15 00:00:00,-0.012
2007-01-15 01:00:00,0.040420000000000005
2007-01-15 02:00:00,0.04611
2007-01-15 03:00:00,0.027030000000000002
2007-01-15 04:00:00,0.047619999999999996
2007-01-15 05:00:00,0.0384
2007-01-15 06:00:00,0.06861
2007-01-15 07:00:00,0.05166
2007-01-15 08:00:00,0.046090000000000006
2007-01-15 09:00:00,0.05063
2007-01-15 10:00:00,0.07123
2007-01-15 11:00:00,0.055119999999999995
2007-01-15 12:00:00,0.04051
2007-01-15 13:00:00,0.04122
2007-01-15 14:00:00,0.04596
2007-01-15 15:00:00,0.046
2007-01-15 16:00:00,0.060829999999999995
2007-01-15 17:00:00,0.05705
2007-01-15 18:00:00,0.07993
2007-01-15 19:00:00,0.043859999999999996
2007-01-15 20:00:00,0.03389
2007-01-15 21:00:00,0.02596
2007-01-15 22:00:00,0.03314
2007-01-15 23:00:00,0.033170000000000005
2007-01-16 00:00:00,0.03301
2007-01-16 01:00:00,0.047490000000000004
2007-01-16 02:00:00,-0.00991
2007-01-16 03:00:00,0.04597
2007-01-16 04:00:00,0.01857
2007-01-16 05:00:00,0.031760000000000004
2007-01-16 06:00:00,0.05373
2007-01-16 07:00:00,0.05702
2007-01-16 08:00:00,0.05838
2007-01-16 09:00:00,0.04983
2007-01-16 10:00:00,0.049159999999999995
2007-01-16 11:00:00,0.033979999999999996
2007-01-16 12:00:00,0.05845
2007-01-16 13:00:00,0.05263
2007-01-16 14:00:00,-2.9999999999999997e-05
2007-01-16 15:00:00,0.00197
2007-01-16 16:00:00,0.0788
2007-01-16 17:00:00,0.039979999999999995
2007-01-16 18:00:00,0.06981
2007-01-16 19:00:00,0.0258
2007-01-16 20:00:00,-0.02493
2007-01-16 21:00:00,-0.00487
2007-01-16 22:00:00,0.03301
2007-01-16 23:00:00,-0.03357
2007-01-17 00:00:00,-0.04592
2007-01-17 01:00:00,0.0451
2007-01-17 02:00:00,0.01961
2007-01-17 03:00:00,0.00175
2007-01-17 04:00:00,-0.02991
2007-01-17 05:00:00,0.039119999999999995
2007-01-17 06:00:00,0.04926
2007-01-17 07:00:00,0.056530000000000004
2007-01-17 08:00:00,0.04185
2007-01-17 09:00:00,0.05422
2007-01-17 10:00:00,0.03686
2007-01-17 11:00:00,0.08496
2007-01-17 12:00:00,0.04345
2007-01-17 13:00:00,0.03075
2007-01-17 14:00:00,0.030170000000000002
2007-01-17 15:00:00,0.0479
2007-01-17 16:00:00,0.05121
2007-01-17 17:00:00,0.055920000000000004
2007-01-17 18:00:00,0.03528
2007-01-17 19:00:00,0.03365
2007-01-17 20:00:00,0.05168
2007-01-17 21:00:00,0.04399
2007-01-17 22:00:00,0.03485
2007-01-17 23:00:00,0.061880000000000004
2007-01-18 00:00:00,0.03198
2007-01-18 01:00:00,0.02515
2007-01-18 02:00:00,0.03632
2007-01-18 03:00:00,0.0366
2007-01-18 04:00:00,0.0487
2007-01-18 05:00:00,0.03904
2007-01-18 06:00:00,0.09906999999999999
2007-01-18 07:00:00,0.047920000000000004
2007-01-18 08:00:00,0.04568
2007-01-18 09:00:00,0.0461
2007-01-18 10:00:00,0.046020000000000005
2007-01-18 11:00:00,0.06352000000000001
2007-01-18 12:00:00,0.075
2007-01-18 13:00:00,0.06616
2007-01-18 14:00:00,0.06616
2007-01-18 15:00:00,0.07678
2007-01-18 16:00:00,0.06668
2007-01-18 17:00:00,0.041729999999999996
2007-01-18 18:00:00,0.05385
2007-01-18 19:00:00,0.08934
2007-01-18 20:00:00,0.07443000000000001
2007-01-18 21:00:00,0.03222
2007-01-18 22:00:00,0.06379
2007-01-18 23:00:00,0.02736
2007-01-19 00:00:00,0.040909999999999995
2007-01-19 01:00:00,0.0578
2007-01-19 02:00:00,0.055439999999999996
2007-01-19 03:00:00,0.04624
2007-01-19 04:00:00,0.02797
2007-01-19 05:00:00,0.054770000000000006
2007-01-19 06:00:00,0.07307999999999999
2007-01-19 07:00:00,0.06674
2007-01-19 08:00:00,0.03739
2007-01-19 09:00:00,0.04234
2007-01-19 10:00:00,0.03527
2007-01-19 11:00:00,0.05661
2007-01-19 12:00:00,0.037899999999999996
2007-01-19 13:00:00,0.039020000000000006
2007-01-19 14:00:00,0.06814
2007-01-19 15:00:00,0.038439999999999995
2007-01-19 16:00:00,0.04047
2007-01-19 17:00:00,0.03705
2007-01-19 18:00:00,0.059789999999999996
2007-01-19 19:00:00,0.02889
2007-01-19 20:00:00,0.04129
2007-01-19 21:00:00,0.0464
2007-01-19 22:00:00,0.040670000000000005
2007-01-19 23:00:00,0.0229
2007-01-20 00:00:00,0.01595
2007-01-20 01:00:00,0.02224
2007-01-20 02:00:00,0.02914
2007-01-20 03:00:00,0.01837
2007-01-20 04:00:00,0.05093
2007-01-20 05:00:00,0.04298
2007-01-20 06:00:00,0.031219999999999998
2007-01-20 07:00:00,0.03663
2007-01-20 08:00:00,0.0451
2007-01-20 09:00:00,0.0088
2007-01-20 10:00:00,0.037899999999999996
2007-01-20 11:00:00,0.0195
2007-01-20 12:00:00,0.03155
2007-01-20 13:00:00,0.03961
2007-01-20 14:00:00,0.033030000000000004
2007-01-20 15:00:00,0.04353
2007-01-20 16:00:00,0.02888
2007-01-20 17:00:00,0.03446
2007-01-20 18:00:00,0.05944
2007-01-20 19:00:00,0.02998
2007-01-20 20:00:00,0.02373
2007-01-20 21:00:00,0.03975
2007-01-20 22:00:00,0.04996
2007-01-20 23:00:00,0.033100000000000004
2007-01-21 00:00:00,0.03364
2007-01-21 01:00:00,0.018359999999999998
2007-01-21 02:00:00,0.023510000000000003
2007-01-21 03:00:00,0.02933
2007-01-21 04:00:00,0.02904
2007-01-21 05:00:00,0.0208
2007-01-21 06:00:00,0.030010000000000002
2007-01-21 07:00:00,0.027039999999999998
2007-01-21 08:00:00,0.03427
2007-01-21 09:00:00,0.039060000000000004
2007-01-21 10:00:00,0.03447
2007-01-21 11:00:00,0.04186
2007-01-21 12:00:00,0.0299
2007-01-21 13:00:00,0.03603
2007-01-21 14:00:00,0.03456
2007-01-21 15:00:00,0.05471
2007-01-21 16:00:00,0.06668
2007-01-21 17:00:00,0.02668
2007-01-21 18:00:00,0.04462
2007-01-21 19:00:00,0.06603
2007-01-21 20:00:00,0.05536
2007-01-21 21:00:00,0.03649
2007-01-21 22:00:00,0.03049
2007-01-21 23:00:00,-0.00314
2007-01-22 00:00:00,-0.012
2007-01-22 01:00:00,-0.01504
2007-01-22 02:00:00,0.027719999999999998
2007-01-22 03:00:00,0.046079999999999996
2007-01-22 04:00:00,0.02898
2007-01-22 05:00:00,0.053090000000000005
2007-01-22 06:00:00,0.06404
2007-01-22 07:00:00,0.05293
2007-01-22 08:00:00,0.04496
2007-01-22 09:00:00,0.04889
2007-01-22 10:00:00,0.048170000000000004
2007-01-22 11:00:00,0.038020000000000005
2007-01-22 12:00:00,0.04302
2007-01-22 13:00:00,0.04122
2007-01-22 14:00:00,0.04734
2007-01-22 15:00:00,0.05093
2007-01-22 16:00:00,0.0479
2007-01-22 17:00:00,0.05093
2007-01-22 18:00:00,0.047119999999999995
2007-01-22 19:00:00,0.04868
2007-01-22 20:00:00,0.03204
2007-01-22 21:00:00,0.04
2007-01-22 22:00:00,0.00184
2007-01-22 23:00:00,0.02259
2007-01-23 00:00:00,0.01007
2007-01-23 01:00:00,0.047490000000000004
2007-01-23 02:00:00,0.029
2007-01-23 03:00:00,0.00158
2007-01-23 04:00:00,0.05203
2007-01-23 05:00:00,0.031760000000000004
2007-01-23 06:00:00,0.027129999999999998
2007-01-23 07:00:00,0.04693
2007-01-23 08:00:00,0.02768
2007-01-23 09:00:00,0.027420000000000003
